Filename,Physical LOC,Cyclomatic Complexity,Halstead Complexity,Maintainability Index,Cognitive Complexity
korniainvert245.txt,6,5,30,46.650000000000006,2
cleanlabcompute_confident_joint94.txt,27,8,67,0.0,6
scikit-learnorthogonal_mp95.txt,45,18,94,0.0,17
inferenceprediction_is_close_to_threshold251.txt,7,10,40,25.585714285714275,2
classes-pytorch3dinit function6.txt,8,7,47,9.23999999999998,0
pytorch3dlook_at_rotation65.txt,16,8,71,0.0,4
classes-korniaforward57.txt,2,3,23,78.10999999999999,0
pyro_standard_stable387.txt,21,11,61,0.0,4
korniamotion_from_essential241.txt,6,2,35,43.00666666666666,0
nncfcalc_learning_rate277.txt,10,9,44,0.0,3
imagededupexpand_image_array_cnn76.txt,10,4,29,0.0,3
korniargb_to_rgba352.txt,12,8,44,0.0,4
stanzabuild_charlm_vocab47.txt,22,11,47,0.0,12
cleanlab_subtract_confident_thresholds229.txt,9,7,37,2.2122222222222376,3
pyodaom86.txt,2,6,29,61.82,0
torchgeoposition_embedding137.txt,11,3,42,0.0,0
classes-korniaforward52.txt,34,9,114,0.0,7
neurodiffeqdiff203.txt,5,6,27,60.53999999999999,1
korniamatch_fginn195.txt,32,12,108,0.0,3
korniaundistort_points_kannala_brandt187.txt,35,6,104,0.0,5
vision_get_perspective_coeffs362.txt,11,6,70,0.0,2
visionto_pil_image295.txt,53,35,100,0.0,55
korniadepth_to_normals205.txt,10,4,48,0.0,0
classes-sparsemlforward50.txt,6,3,26,50.57666666666668,0
korniamatch_snn212.txt,16,7,68,0.0,2
classes-nncfcalculate92.txt,17,7,39,0.0,6
kornianormalize_kernel2d313.txt,4,2,32,64.14,0
korniaproject_points335.txt,3,3,25,78.37666666666667,0
korniaquaternion_to_axis_angle111.txt,24,4,65,0.0,2
classes-CompressAIlikelihood63.txt,12,6,37,0.0,1
inferencebytes_to_opencv_image252.txt,6,4,29,47.7466666666667,1
classes-torchgeo__init__113.txt,9,5,56,0.0,0
korniamatch_nn202.txt,10,6,55,0.0,1
visionmake_grid272.txt,55,36,105,0.0,35
pyroinfection_dist92.txt,23,7,54,0.0,5
scikit-learnmake_hastie_10_219.txt,7,2,37,29.654285714285706,0
classes-Korniaforward18.txt,7,6,29,34.67714285714287,2
classes-deepchemcompute_torch120.txt,6,4,26,50.34666666666669,0
pytorch3dcot_laplacian370.txt,28,4,84,0.0,0
vision_resize_image_and_masks63.txt,36,14,71,0.0,11
cleanlabissues_from_scores156.txt,10,8,39,0.0,3
scikit-learnchi2357.txt,15,6,48,0.0,3
korniaprojection_from_KRt296.txt,12,5,62,0.0,1
vision_create_identity_grid361.txt,4,2,36,58.94,0
pytorchhardswish181.txt,6,5,28,48.383333333333326,2
imagededuppreprocess_image77.txt,13,8,36,0.0,5
cleanlabtemp_scale_pred_probs164.txt,6,3,32,45.376666666666665,0
scikit-learnconfusion_matrix57.txt,48,18,83,0.0,26
korniamotion_from_essential_choose_solution220.txt,47,12,135,0.0,6
Kornia_compute_tiles364.txt,21,11,72,0.0,5
nncfmove_model_to_cuda_if_available200.txt,4,3,23,75.61,1
pytorch3dso3_rotation_angle330.txt,15,10,56,0.0,5
classes-nlp-architecttraining_quantized_forward72.txt,11,6,27,0.0,4
nncfget_available_cpu_count88.txt,6,3,29,47.97666666666669,0
korniafundamental_from_projections331.txt,22,7,97,0.0,2
korniargb_to_yuv420128.txt,9,7,56,0.0,3
scikit-learndict_learning_online66.txt,8,4,60,1.4800000000000182,1
pytorch3dso3_exp_map61.txt,2,3,26,70.31,0
classes-deepchemcompute_tf118.txt,5,4,24,64.12,0
vision_get_inverse_affine_matrix280.txt,25,8,69,0.0,1
neupyhinton35.txt,35,12,85,0.0,9
pytorch3drasterize_meshes336.txt,36,23,103,0.0,13
deepchemgenerate_global_features59.txt,16,7,42,0.0,10
classes-korniaforward61.txt,2,4,24,75.28,0
pytorchkl_divergence327.txt,9,5,32,5.561111111111131,1
korniatotal_variation29.txt,23,7,58,0.0,6
pennylaneU2297.txt,2,3,31,57.309999999999995,0
emukitconvert_y_list_to_array263.txt,4,3,27,70.41000000000001,1
scikit-learnestimate_bandwidth218.txt,16,5,54,0.0,3
deepchemso3_generators373.txt,5,2,27,61.45999999999998,0
kornianormalize_transformation201.txt,5,4,34,53.72,1
korniaget_sobel_kernel2d231.txt,4,1,33,63.06999999999999,0
korniaextract_patches_from_pyramid118.txt,31,10,87,0.0,9
small-textprediction_result151.txt,15,9,43,0.0,4
scikit-learn_grid_from_X109.txt,24,15,64,0.0,10
classes-small-textget_badge_embeddings58.txt,12,6,38,0.0,3
litgptunproject_points222.txt,10,8,42,0.0,3
small-textget_ignored_labels_mask266.txt,5,4,25,63.08000000000001,1
deepchemintersect_interval343.txt,10,5,35,0.0,3
"classes-GPflow_full_weighted_product, _j, k_diag104.txt",18,5,57,0.0,1
GPflowmultivariate_normal392.txt,8,4,37,16.430000000000007,0
cleanlabget_label_quality_ensemble_scores27.txt,63,22,124,0.0,42
pytorch3d_safe_det_3x3287.txt,3,2,70,0.6066666666666762,0
pytorch3dcubify169.txt,88,12,292,0.0,8
inferencebytes_to_pillow_image253.txt,6,3,28,48.843333333333334,0
pytorchpad_sequence211.txt,9,9,41,0.0,5
pytorch3dmesh_normal_consistency301.txt,37,5,85,0.0,3
DeepReggaussian_filter_3d284.txt,20,3,86,0.0,1
korniaproject_points_z1125.txt,3,2,30,69.94000000000001,0
korniadraw_line41.txt,45,18,134,0.0,9
pytorch3d_compute_occlusion_layers286.txt,13,2,54,0.0,0
kornia_jpeg_decode314.txt,13,9,55,0.0,0
pennylaneU3294.txt,2,4,33,51.88,0
classes-recommendersbatch_training86.txt,9,5,27,8.450000000000017,3
deepchemchange_basis_real_to_complex75.txt,19,10,65,0.0,9
kornianormal_transform_pixel3d179.txt,9,7,79,0.0,0
visionperspective208.txt,12,11,44,0.0,5
classes-korniaapply_transform94.txt,8,6,53,5.570000000000022,0
classes-recommendersmultinomial_distribution80.txt,5,3,31,57.06999999999999,0
korniaquaternion_exp_to_log113.txt,12,5,51,0.0,2
GPflowndiagquad39.txt,35,12,76,0.0,4
scikit-learndet_curve292.txt,11,6,59,0.0,1
ignitedevice2.txt,4,3,26,71.71,1
korniarun_7point224.txt,40,3,144,0.0,0
neurodiffeqgrad378.txt,8,4,32,19.680000000000007,3
DeepRegpyramid_combination193.txt,15,8,59,0.0,3
classes-pfrlexperience36.txt,15,6,38,0.0,2
"classes-pyro_loss, 44.txt",52,20,87,0.0,36
deepchemcommutator371.txt,2,3,23,78.10999999999999,0
classes-visionforward41.txt,28,12,60,0.0,12
classes-nlp-architectforward124.txt,2,5,25,72.44999999999999,0
pytorch3dvert_align90.txt,31,18,66,0.0,18
classes-deepchem_compute_tf_loss70.txt,5,4,25,63.08000000000001,0
korniaset_laf_orientation236.txt,5,3,30,58.110000000000014,0
pytorch3d_apply_similarity_transform91.txt,3,5,29,70.98333333333333,0
korniamatrix_cofactor_tensor170.txt,10,3,34,0.0,1
korniaaepe69.txt,16,7,54,0.0,6
korniargb_to_grayscale243.txt,18,8,58,0.0,7
scikit-learnpair_confusion_matrix132.txt,3,3,22,83.57666666666668,0
korniaconvert_points_from_homogeneous239.txt,9,5,45,0.0,2
GPflowgauss_kl44.txt,46,17,83,0.0,15
nncfcreate_compressed_model_and_algo_for_test93.txt,6,7,42,35.78999999999999,1
pytorch3d_get_splat_kernel_normalization285.txt,6,4,39,39.08000000000001,1
classes-lightlyforward26.txt,36,8,69,0.0,5
classes-nncfsave_model76.txt,3,3,24,80.11000000000001,0
visionread_image67.txt,5,6,32,55.34,1
kornialaf_from_three_points332.txt,3,2,35,61.273333333333355,0
stanzaparse_tokenized_sentences342.txt,7,5,39,27.478571428571442,0
pytorch3djoin_cameras_as_batch207.txt,30,12,58,0.0,19
pytorch3dmasked_gather288.txt,18,6,55,0.0,4
visionsigmoid_focal_loss84.txt,19,12,55,0.0,8
kornia_jpeg_encode50.txt,10,5,45,0.0,0
visiongaussian_noise_image271.txt,10,8,39,0.0,3
classes-pfrlforward37.txt,7,6,28,35.42,2
pfrlcompute_policy_gradient_loss259.txt,18,11,40,0.0,6
classes-nlp-architectinference_quantized_forward73.txt,11,4,30,0.0,1
DeepRegseparable_filter393.txt,5,3,46,41.47,0
classes-cleanlabpredict23.txt,14,5,34,0.0,6
pytorch3dse3_exp_map150.txt,14,5,60,0.0,1
pytorch3dacos_linear_extrapolation319.txt,14,6,38,0.0,2
imagededupload_image43.txt,14,8,49,0.0,3
classes-kornia__init__48.txt,12,8,36,0.0,4
nncfget_empty_config147.txt,10,6,47,0.0,2
kornia_load_image_to_tensor232.txt,8,5,36,16.849999999999994,1
classes-korniaapply_transform101.txt,3,6,33,63.82000000000001,0
pennylane_coefficients_no_filter171.txt,17,6,47,0.0,3
pytorch3d_apply_similarity_transform305.txt,3,5,29,70.98333333333333,0
vision_box_xyxy_to_cxcywh367.txt,8,2,37,16.889999999999986,0
classes-korniaforward47.txt,11,5,41,0.0,2
pytorch3dsymeig3x338.txt,2,3,27,67.71000000000001,0
scikit-learncartesian358.txt,11,5,33,0.0,2
pytorch3d_normalize_and_compose_all_layers142.txt,9,5,44,0.0,1
classes-vision__call__3.txt,2,3,22,80.71000000000001,0
recommendersrecall_at_k339.txt,5,10,43,42.980000000000004,1
pfrlcompute_policy_gradient_full_correction318.txt,10,7,38,0.0,1
visionrotate308.txt,20,16,73,0.0,8
inferenceload_image_rgb248.txt,5,4,29,58.920000000000016,1
classes-pytorch3d_get_matrix_inverse5.txt,5,2,31,57.29999999999998,0
classes-recommendersmultinomial_sampling79.txt,7,3,34,31.652857142857144,0
emukitconvert_xy_lists_to_arrays131.txt,8,5,36,16.849999999999994,2
pennylane323.txt,9,6,35,3.597777777777793,2
pennylanenorm360.txt,15,9,39,0.0,14
